model, length, em, em_std, f1, f1_std
EleutherAI/pythia-410m,40,0.1,0.30000000000000004,0.183343685300207,0.285054450257862
EleutherAI/pythia-410m,60,0.1,0.30000000000000004,0.1494994363667414,0.2896982026822062
EleutherAI/pythia-410m,80,0.2,0.4000000000000001,0.30203211517165,0.4000173866404861
EleutherAI/pythia-410m,100,0.1,0.30000000000000004,0.19397990797264844,0.3278144881031365
EleutherAI/pythia-410m,120,0.0,0.0,0.197077979229009,0.30941511766509594
EleutherAI/pythia-410m,140,0.2,0.4000000000000001,0.223859649122807,0.3908614441376749
EleutherAI/pythia-410m,160,0.1,0.30000000000000004,0.19791353383458649,0.30636065224252784
EleutherAI/pythia-410m,180,0.1,0.30000000000000004,0.11747899159663866,0.2964950255749066
EleutherAI/pythia-410m,200,0.1,0.30000000000000004,0.13735632183908048,0.29697076782092646
EleutherAI/pythia-410m,220,0.1,0.30000000000000004,0.18571428571428572,0.37279966716285395
EleutherAI/pythia-410m,240,0.0,0.0,0.039841269841269844,0.07274085542784678
EleutherAI/pythia-410m,260,0.1,0.30000000000000004,0.1715625985493535,0.29626822467674274
EleutherAI/pythia-410m,280,0.0,0.0,0.02430830039525692,0.03882994376911369
EleutherAI/pythia-410m,300,0.1,0.30000000000000004,0.25087842245376496,0.35806287362176953
EleutherAI/pythia-410m,320,0.0,0.0,0.05341954022988506,0.0899812125323895
EleutherAI/pythia-410m,340,0.0,0.0,0.015821470099169958,0.022492399807942053
EleutherAI/pythia-410m,360,0.0,0.0,0.004545454545454545,0.013636363636363634
EleutherAI/pythia-410m,380,0.1,0.30000000000000004,0.11807818987353227,0.2958751531864119
EleutherAI/pythia-410m,400,0.0,0.0,0.0558171271901249,0.0945060587636691
EleutherAI/pythia-410m,420,0.0,0.0,0.05,0.15000000000000002
state-spaces/mamba-370m,40,0.0,0.0,0.058751848565513166,0.0920879723628111
state-spaces/mamba-370m,60,0.2,0.4000000000000001,0.25052631578947365,0.3928671510039368
state-spaces/mamba-370m,80,0.1,0.30000000000000004,0.11538461538461538,0.2984179190964742
state-spaces/mamba-370m,100,0.0,0.0,0.04285714285714286,0.09147320339189784
state-spaces/mamba-370m,120,0.1,0.30000000000000004,0.11718426501035195,0.2973090653235235
state-spaces/mamba-370m,140,0.1,0.30000000000000004,0.12826019296607533,0.295222695465669
state-spaces/mamba-370m,160,0.2,0.4000000000000001,0.21834733893557426,0.3938660482325
state-spaces/mamba-370m,180,0.0,0.0,0.01376698732630936,0.023996373841895447
state-spaces/mamba-370m,200,0.1,0.30000000000000004,0.11666666666666667,0.29860788111948194
state-spaces/mamba-370m,220,0.0,0.0,0.07454545454545454,0.16791379134041984
state-spaces/mamba-370m,240,0.0,0.0,0.0035714285714285718,0.010714285714285716
state-spaces/mamba-370m,260,0.0,0.0,0.06448022261975751,0.13482798066069504
state-spaces/mamba-370m,280,0.0,0.0,0.04483038708563451,0.08677848313178164
state-spaces/mamba-370m,300,0.0,0.0,0.09999999999999999,0.21343747458109494
state-spaces/mamba-370m,320,0.0,0.0,0.01642156862745098,0.03803444608262352
state-spaces/mamba-370m,340,0.0,0.0,0.04540540540540541,0.11929179869521057
state-spaces/mamba-370m,360,0.0,0.0,0.05714285714285715,0.17142857142857143
state-spaces/mamba-370m,380,0.1,0.30000000000000004,0.12596715521326612,0.2939124276844279
state-spaces/mamba-370m,400,0.0,0.0,0.04293546778672637,0.0785815668880796
state-spaces/mamba-370m,420,0.0,0.0,0.05155637254901961,0.07028727123422694
